usn,name,gender,branch,year,cgpa,backlogs,skills,num_skills,has_internship,internship_months,num_projects,num_certifications,placed,company,package_lpa,placement_score
1BY23CS001,Arjun Rastogi,Male,CSE,2023,6.86,0,"['Web Development', 'Java']",2,True,4,3,4,True,IBM,8.98,73.51
1BY23CS002,Aditya Saxena,Male,CSE,2023,5.67,0,"['DBMS', 'Machine Learning', 'C++', 'Python']",4,True,6,2,4,True,Mphasis,11.3,65.89
1BY23CS003,Pranav Deshmukh,Male,CSE,2023,7.02,0,"['Data Structures', 'Cloud Computing']",2,False,0,2,4,True,Mphasis,6.38,62.12
1BY23CS004,Krishna Murthy,Male,CSE,2023,7.04,1,"['Web Development', 'Python', 'C++', 'Data Structures']",4,True,1,0,2,True,Mindtree,6.5,54.79
1BY23CS005,Varun Nair,Male,CSE,2023,4.62,0,"['Data Structures', 'Java', 'Cloud Computing', 'C++', 'DBMS']",5,False,0,3,0,False,,,50.69
1BY23CS006,Amit Hegde,Male,CSE,2023,6.69,0,"['Machine Learning', 'Python']",2,True,5,0,4,True,Tech Mahindra,9.12,62.81
1BY23CS007,Sachin Nair,Male,CSE,2023,7.28,0,"['Python', 'DBMS', 'Machine Learning', 'C++', 'Data Structures', 'Web Development']",6,False,0,2,3,True,Cognizant,6.08,67.1
1BY23CS008,Naveen Kamath,Male,CSE,2023,8.35,0,"['Java', 'Machine Learning', 'Python', 'Web Development']",4,False,0,4,0,True,Infosys,5.68,65.06
1BY23CS009,Sai Pai,Male,CSE,2023,6.78,0,"['Python', 'Cloud Computing', 'Data Structures', 'Web Development', 'C++']",5,False,0,3,0,True,Mphasis,9.96,50.02
1BY23CS010,Sahana Rao,Female,CSE,2023,6.15,0,"['Cloud Computing', 'Data Structures', 'Java', 'Machine Learning', 'C++', 'Python']",6,True,3,4,4,True,Google,39.09,97.31
1BY23CS011,Deepika Deshmukh,Female,CSE,2023,7.81,3,"['Cloud Computing', 'C++']",2,False,0,0,3,False,,,-4.76
1BY23CS012,Aarav Krishnan,Male,CSE,2023,4.75,0,"['Cloud Computing', 'Data Structures', 'Python']",3,False,0,4,3,False,,,53.33
1BY23CS013,Megha Krishnan,Female,CSE,2023,6.92,0,"['Data Structures', 'DBMS', 'Web Development', 'Python', 'C++']",5,False,0,2,0,True,TCS,6.24,61.16
